プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
5日目,ならず者ディーター,村人,>>1202　修なんかスゲー納得するGSだな、特に俺の位置っていうか、今回も２回、あざとい言われてるしな、俺(>>846,>>1080)
5日目,羊飼いカタリナ,村人,>>1202マネして私目線スキルスケール 書＞＞服＞修娘者旅
5日目,司書クララ,霊能者,旅>>1203その要素で白取られるのは嫌だったのかな？　と思ったので。そういうのあったら、本人の意志は尊重したいなと思ったり。[もふもふ]羊>>1187上段の反応は、『分かってくれたっぽい？　嬉しい！』みたいな感情が出てて、素直白いですよね。全体的に娘白の説得姿勢が本気っぽくて、羊白に落ち着きつつ。者>>1206状況的に、▲妙をした狼が真っ向否定したと仮定したら、あざとい以外何を（ry
5日目,仕立て屋エルナ,村人,書>>1151　修>>1179☆現状ですが。1.娘羊/2.旅修者です。1は、娘じゃない方が明日変わるかもしれません。屋>>1194☆私は賛成です。今日はこんなところでしょうか。
5日目,旅人ニコラス,村人,修>>1202,羊>>1207えーっと、ボク、それ喜んで・・・いいんだよ、ね？書>>1208そこで白取られるのはいいんだけど、冷静に分析されるて指摘されると、小っ恥ずかしいよね！という・・。白取られるのは本当に嬉しいよ！（もふもふ）
5日目,シスターフリーデル,村人,屋さんが見えませんが…★何か言いたいことなどがあれば今のうちです
5日目,羊飼いカタリナ,村人,やっぱ余る>>1174時間と喉に余裕あったら皆のもみたいかも。>>1193 ディーターはもふもふじゃない。[…はオットーもふもふ]ありがとう。
5日目,旅人ニコラス,村人,喉４っつも余ってたので。ヤコブくん！お疲れ様でした！また墓下かエピで会おうね！あと今日襲撃されそうなオットーさん！白確定してからの三日間まとめ役お疲れ様でした。レインボーパンとか氷パンとかつっこむところいろいろあったのに拾いきれなくてごめんね！
5日目,農夫ヤコブ,人狼,みなさん、がんばってください。そして、ありがとうございました。はぁ   ふぅっ  深呼吸、じゃあ、行ってきます。
5日目,ならず者ディーター,村人,>>1212なんか嫌われてるぜ　(´・ω・｀)屋、お疲れ。連日のまとめ大変だったな。墓下かエピでゆっくりとパンでも食おうあと、農も本当お疲れだ、長かったと思うぜ。墓を温めといてくれよ！＠０
5日目,村娘パメラ,人狼,喉が10も余ってたよ～。結局あまり考察落とせなかった気がするけど、フリちゃんが望んでた濃い考察は落とせたのかな～・・・ヤコブさんお疲れ様だよ～。オットーさんも多分お疲れ様だよ～。
5日目,パン屋オットー,村人,えっど、どうしよう！？ボクがまとめしてなくてもミンナどんどん進んでくれてたと思うけどアリガトウ～。これで墓下じゃなかったらハズカシイね！書真決め打ちとのことで残修旅娘服者羊の中に狼かーと思うと頭パーンです！あとディーターのハーレムは解せないので誰かヨロシクお願いします！ただアレだー農宿狼で潜伏狼はこの状況で残れると自信がある人なのは確かだから！ヤコブさんもオツカレ～！
5日目,羊飼いカタリナ,村人,農>>1214お疲れ様。墓下かエピで。ねえ、狼なんだよね？いいんだよね？（しつこい）>>1215 ヒゲ！
5日目,旅人ニコラス,村人,大丈夫だオットーくん多分ディーターはパメラくんあたりにそのうち墓下送りになるから安心してね！お疲れ様でしたー（多分）
5日目,司書クララ,霊能者,羊>>1207こ、高スキル塗りはやめてくれると……[ぁぅぁぅ]☆書>>11511.服娘2.修羊旅者リナさんと話してたら、パメさん白っぽい気もした……んだけど、やっぱり発言数の伸びなさは気になるところで。失速してないのは分かるのですが、考察スピードがやや遅いというか、今日のは前日にできなかったのかなとも思い。リアル事情とか情報処理スピードとかあるかもだから、言いがかりではあるのですが。
5日目,司書クララ,霊能者,ヤコさん＞お疲れさまでした。貴方は貴方の仕事をしただけなのだから、精一杯できることをしたのであれば、何も負い目は感じる必要はありませんよとマジレス悔しいということがあるかもしれませんが、この経験が来世ではきっと活かせるようにと願っています。
5日目,シスターフリーデル,村人,本音その2書が灰だったら白放置枠がもうひとりできたのに…屋さん農さん、お疲れさまでした
5日目,村娘パメラ,人狼,ララちゃん>>1220文章を読むのが遅いんだよ～・・・軽く読むだけならいいんだけど、きちんと読んで頭に入れようとすると凄い時間かかっちゃうんだ～。
5日目,旅人ニコラス,村人,ボクこれ出してなかったー！☆書>>11511.服者羊2.修娘エルナくんで終わったらいいなーという希望も入っているけど、この状況で誰が生き残りをかけて戦えるか？とすごーく単純に判断した結果です。修＆娘は灰考察で書いてるけど、やっぱり狼はないんじゃないかなーと思って反対枠で。
5日目,羊飼いカタリナ,村人,屋>>1217この状況で残れる自信か。盤面は狼が作るって割と私は迷信だと思う。ライン幻想は幻想とかと同じ理屈で、希にそういった管制能力をもった狼がいるだけじゃないかな？でもうけとっとくな。書>>1220その反応が見たかった！[…はクララをもふもふもふもふ]
5日目,仕立て屋エルナ,村人,喉あった。オットーさん、4日間にわたってのまとめ役、大変お疲れ様です。ありがとうございました。ヤコさんもお疲れ様でした。
5日目,旅人ニコラス,村人,（...は羊と書のもふもふ合戦をうらやましそうに見ている）
5日目,パン屋オットー,村人,旅>>1219　ウンウンそこはパメラさんに期待するよー！でもほらなんだかんだでディーターさんがいなくなったらニコラス君寂しいだろうしね！ハッハッハッ。これでもぐもぐされてなかったら明日からどうしよう…
5日目,シスターフリーデル,村人,いあいあはすたー！
6日目,シスターフリーデル,村人,そっちですかー！
6日目,旅人ニコラス,村人,ええええええええええ！！？あ、オットーさん生き残りおめでとうございます！でもまって、そっち！？クララーっ！！！ボクももふもふもっとしたかったよー！！！
6日目,羊飼いカタリナ,村人,【書襲撃確認】あとごめん、投票先セット確認漏れてた。ああ、でも真決め打ちだもんな、その可能性考慮してなかった。
6日目,村娘パメラ,人狼,ちょっと予想外だね～・・・オットーさんは恥ずかしがらなくていいから、引き続きまとめお願いだよ～。
6日目,ならず者ディーター,村人,まぁ…狼も書真だと思って考察力怖かったんだろうな・・・。でも多分、ﾅﾗｽﾞﾓﾉﾊｰﾚﾑを本気で狼が否定したのも１割ぐらいある気がするぜ…
6日目,パン屋オットー,村人,【襲撃確認】………うん？まぁアレだよどういうことだと思ったわけだけど多分真霊を食べた方が！確かにね！クララさんオツカレ様ー！という訳で！ドウモ！
6日目,旅人ニコラス,村人,で、でもこれで書が狼の可能性０になったね！それはよかったよね！！でも・・なんか、予想外でびっくりした。
6日目,仕立て屋エルナ,村人,【書被襲撃確認】おおう決め打ち採択されたと思ったら……。クララさんお疲れ様でした。オットーさんこんにちは。でもこれでPP懸念はゼロになったわけだ。後は灰見るだけ。
6日目,ならず者ディーター,村人,>>1235書が真でも偽でも黒っていうしかないし、狼確定を排除したからむしろ狼不利だぜ、よくわからねぇ襲撃だな。（俺、ヒゲ剃ろうかな……。いや、でもなぁ。ヒゲがないと「ならず者」っぽくないしな…。でもな…、もふもふしてくれねぇしな…いや、でもなぁ。）ハッ。なんでもないぜ。
6日目,シスターフリーデル,村人,屋さん★書さんが出した議題引き継ぎます？「吊りたい3人/吊りたくない3人」のあれですが
6日目,村娘パメラ,人狼,私も>>1151に答えてなかったから答えておくね～。ララちゃんへの返信がちょっと寂しい～・・・1.服羊者/2.修旅右二人を疑えないのもあって、左はちょっと消極的な感じになっちゃったかな～。今日はこれで寝させてもらうね～。
6日目,ならず者ディーター,村人,>>1238　セルフツッコミ誤：狼確定　正：狼の可能性決め打ちしたら不利もあんまり意味ねーけどな。定着状況３日目だし、状況から見た要素を今日は拾うつもりだぜ。ライン考察苦手だけどな。幻想と思ってるが、考察がヒントになればと思うぜ。後は>>1151と>>1174をメインにするか。とりあえず>>1151大体わかるだろーが【1.修服　2.羊娘旅】おやすみだ。（ヒゲ…剃ろうかな…）
6日目,旅人ニコラス,村人,えーっと、じゃあこれで宿-農の狼ラインは確定だね。で、今日はそのへん踏まえて灰をみる・・んだよね。なんか真打ちしたとは言え、書狼かも？な疑念を完膚無きまでになくされると整理しやすいね。そんなわけでクララくん、ヤコブくんお疲れ様でした。聞いてください「ニコラスのマーチ」屋>>1228何言ってるんだい！？ぜ、ぜんっぜん寂しくないよ！なんだいその目は！うわーん！
6日目,パン屋オットー,村人,恥ずかしくて埋まりたい！狼ドＳと思いつつ、ディーターさんのハーレムエンドを阻止してくれてアリガトウと思いつつ。修>>1239　ウン、ギダイは引き継ごうー。■1灰考察■2吊りたい3人/吊りたくない3人■3今日の吊り希望旅>>1242　イヤイヤー隠さなくてもいいんだよ、ワカイっていいねェ。　
6日目,パン屋オットー,村人,とりあえずココまでの時点での／|吊りたい|吊りたくない娘|服羊者　|修旅者|服修／　|羊娘旅旅|服者／　|修娘服|娘羊／　|旅修者修|服娘羊　|旅者書|服娘／　|修羊旅者
6日目,ならず者ディーター,村人,寝ると思ったか、LWがわかったぜ、この状況。誰が一番得するかを考えたら一目瞭然だ。ヨアに金を渡して偽装させたな、俺の目は誤魔化せないぜ。今日は【▼屋】だ。これで終わりだ（ｷﾘｯ……なんでもねぇぜ、忘れてくれ。意外すぎて眠れねぇので>>1174落とすぜ。■１ｄ【宿農者】＋兵？とりあえず相談なし非占。宿農どっちか出てくれ。リアルの都合で夜こられね。占い票影響ないなら、仲間切っとくか。→
6日目,ならず者ディーター,村人,■２ｄ>>494　仲間を白ではげますぜ。ふふん、これが「赤でやれ」な切りだな。>>576　GSで仲間を最黒だぜ。切りまくり、レジ半泣き>>577　レジ占われて来い！吊りはさすがに逃してやるか、寡黙吊りっていっちまったしな■３ｄ>>698　宿疑ってた神食べて、さらに俺のラインを切るかリー狩りかよ！？どうする。ライン戦か？いいや、俺のこれまでのライン切りを利用して逃げ切るぜ→
6日目,ならず者ディーター,村人,>>795　農もぶったぎっとくか。そんでさらにあざとく「赤でやれ」会話だ>>824　占われるより、吊られたほうがましだな。青真決め撃たれんぞ。>>898　明日占われるやっべ。どうすっか。妙食うか■４d農・宿バイバイ。逃げ切るぜ。SGも作るか、>>945>>977>>1001　仲間の死体を蹴るか。オラッ>>1049　とどめだ！おらっ！俺、どんだけあざといんだよ…。笑っちまったよ。
6日目,パン屋オットー,村人,寝ると思ってない？ソノトウリ。ディーターさんの>>1247が余りに面白すぎてずるい。試しに作ってみようと思ったよ！すぐ終わった。■1d【宿農屋】＋兵非占回ってる？どうする？アッごめんボクまわしちゃったー！任せた★■2dやっべー占いきちゃったよーっべー青にお金渡すしかないべ、つ[賄賂]フーコレで安泰ダネ！二人とも後は任せて★■3dミンナ争うがイイ…！～そして今～
6日目,羊飼いカタリナ,村人,おはよう。クララ、ヤコブお疲れ様。■2 >>1146 >>1147から変化ない。【1服修旅】【2娘者】者>>1241 ヒゲ剃りアピあざとい屋>>1248 マネーイズ、パワー。か……（ごくり
6日目,ならず者ディーター,村人,おはよさん。やっぱり襲撃がわかんね。元々食うつもりでも先に屋だろ、丸１日あるし、書偽の懸念を消す必要もねぇ、頭に少しは残るやつもいる。ガチ俺ハーレム阻止？ハッ！俺のRPに騙されて見誤ったな！狼！(´・ω・｀)＜ｿﾘｬﾅｲｯｽﾖ、ｵｵｶﾐｻﾝ忘れてた、クララお疲れ、またな>>1249　羊>>1218とかお前が狼でもあざといじゃねーか！？（頭ペチペチ狼なら、エピでじょりじょりしてやる
6日目,シスターフリーデル,村人,修道女の仕事を忘れておりました書さん農さん、その他眠られた皆様、お疲れ様でした。安らかにお眠りください、神の御加護があらんことを。>>1139は3/2でしたね。申し訳ありません。者さん>>1241　★私を「狼の線は捨てていない」とここ数日ずっと仰っていますが、その理由を詳しく教えて下さい。私の見落としであれば、安価でも結構です
6日目,シスターフリーデル,村人,羊>>1249 ★1：旅さんが吊り枠な理由を教えて下さい2dの際もですので相性問題と思うのですが、羊さんは「そうなった理由」が私にとっては読み辛いのです。2：>>1207　服さんがその位置にいる理由についてお願い致しますで、これを踏まえて1:服/2:旅迄は打てるのですが、他の方は団子状態なのでもう少し時間を下さい。今度は羊娘とコアタイムが違いすぎて精査が辛い…
6日目,シスターフリーデル,村人,私が狼の場合ですか…鳩故に状況が掴めず潜伏を選ぶ→農、騙りに出し不慣れ真を演じさせる→青が真過ぎ、宿はコアが合わず囁きあえず生きるのが辛い→年白だけどその周りにいる人をつつこう→娘で失敗する→農に黒出しお願いしたら妙狩ヒャッハー食っちまおう、表では信用勝負？とか言うとくか→緊急事態発生、仲間ごめん→何とかなった、大丈夫だ問題ない→服を黒塗してみよう→よっしゃ成功！　続
6日目,シスターフリーデル,村人,服黒いで世論まで動かしたぜ（ドヤッ→それにしても青はウザイな→宿が捕まりそうだが自分が逃げられるなら何でもやる、占に挙げておこう→さよなら仲間よ、私が逃げ切り勝ちしてみせるからお墓の下で待っておれ→宿農とキャッキャウフフ、状況が動かないから3日間暇だなー→そうだ新しい思考方法を出しまくってみよう→今に至るこういう感じのでいいのでしょうか？ちょっと時系列がズレてるやもですけど
6日目,シスターフリーデル,村人,ああ、加えてですが、自分が狼なら恐らく書さん襲撃はしないですね。あそこまで自分を白放置枠に置いて、私の考えを支持・補助し、私の白要素を取ってくれる方ですから順番としては屋さん喰いを先にします。者>>1234と同じく、書のまとめ役としての能力を恐れたのではと思うんですよ。
6日目,シスターフリーデル,村人,吊枠/非吊枠について。【その順番で吊ろうでは無いです】ブレストと言いますか、今日も服吊でほぼ決まりで、後日があったら、に目を向ける為の提案でした。服吊で続くならば通常の殴り合いで構わないと思っています。それに絡んでですが、all★灰しか居ない中の票の合わせ方ってどうやるんでしょうか？>>1060の方法が今ひとつ解らなくて>>1195 羊△　@12
6日目,仕立て屋エルナ,村人,ふと思ったんだけど。ディタさん「非狼的な発言が多すぎ」ない……？気のせいかな……。ニコさんみたいに、発言の中にポロッと狼っぽくなさが出ることはあると思うんだ。一方でディタさんはなんというかそれが余分なまでに出ているように思えるというか。クララさんの服評から言葉を借りるなら「白飽和狼疑惑」が。私、なにか血迷ってるのかな……。
6日目,仕立て屋エルナ,村人,ああもう。そう思ったらジムさんが「○者」推してたことが気になってくるよ（>>354>>362>>629）。
6日目,村娘パメラ,人狼,おっひる～♪昨日言い忘れていたけど、ヤコブさんとララちゃんはお疲れ様だよ～。>>1174をやってみるね～。■1d【宿農娘】+兵仲間と相談したら、ヤコブさんが騙ってくれるみたいだし非占しちゃえ～。>>317>>331　仲間だしとりあえず白置きしておくね～。レジーナさんはライン切りよろしく～。■2d>>588 寡黙吊りで一手使いたいし、ペタ君吊りは仕方ないって流れを作っていくよ～。
6日目,村娘パメラ,人狼,>>595>>628　レジーナさんの雲行きが怪しいし、今のうちにこっちからもライン切っておくね～。レジーナさんも引き続きよろしく～。>>646　ついでだし、ヤコブさんにも軽くラインを切っておいてもらうよ～。■3d>>734>>735　希望だけじゃなくて、発言でもレジーナさんの黒塗りをしていくね～。>>857　霊ロラより先にレジーナさん吊りでもいいよ～って雰囲気を出しつつ希望を提出～。
6日目,村娘パメラ,人狼,レジーナさんにも私希望を出してもらって、これでもうばっちりだね～。これだけライン切ってれば疑われないだろうし、リーちゃん食べて勝負しよう～。■4d>>1004>>1005　皆に疑われてるエルちゃんを軽く黒塗りしておくよ～。SGおいしいね～。>>1032　ララちゃんは吊っておきたいし、PPあることを教えて流れを変えたいな～。私とレジーナさんの間には何かうらみつらみでもあったのかな～・・・
6日目,村娘パメラ,人狼,>>1243の■2と>>1245>>1248を見て、吊りたいほうにオットーさんを入れろってことだね～！って思ったら>>1251で訂正されてて悲しかったよ～・・・悲しみを癒すためにディーターの髭をまだらに抜いてくるね～。
6日目,ならず者ディーター,村人,てでーま。外は暑いな、冷凍庫いれとくぞ　つ「アイス盛り合わせ」夕方帰るが、ちょい空きが出来たぜ。>>1251☆正確には妙襲撃からだな、基本灰考察通り(>>1158>>1159)だ。言い直すと、修の気質、特に「年（白打ち）を疑うから娘を疑う(>>574)」とか「楽しそう。の印象でブレる（>>1109）」とかそこは、思考隠しに最適だと思うんだよな、理由付け簡単だし。→
6日目,ならず者ディーター,村人,→でも、ドヤッとか、流石に演技でできないだろ…っていうのが白要素の大幅を占める。で、俺は切羽詰った狼は態度がブレる(>>1191)と思ってる。で、修はブレてないんで怪しいところはないんだが状況的に、吊られない位置にいる(>>1156)から、まだ、演技の線は捨てられない。でいいか？>>1257　服疑いがかかってるから反論すr…同意だ。付け足すと白アピールをある程度意識的にしてるしな
6日目,ならず者ディーター,村人,あざといと言われる所以だが、「夜明け前に襲撃を恐れてない、黒い」とかで村なのに吊られるとかあったしな実際、ここら辺見たら(>>1245-1247)、俺、今回、推理間違ってねーうえ、本人からのライン切り的に一番白いのは俺だろな。とか思ってるぜそれが怪しいとか言われたら、もう反論は「ここまでやんの？俺」とかしか言えねぇ。で、今の考え垂れ流すが、あと３縄だろ？
6日目,ならず者ディーター,村人,>>1244　これ見る限り、全体GSは[○旅＞修＞者≧娘＝羊＞服●]ぐらいか？娘・羊あたりが狼なら、俺をGSに黒塗りしてきたら白打ち撤廃しようかなー、と考えてたら、なんで[>>1251修 >>1257服]が疑い（修は質問）が来るんだよ…orz議題は夜流すな。またな。>>1262　パメ抜くな！？やめろっ！って、研いでないカミソリもやめ、やめろって！？痛い痛い痛い痛い！？
6日目,ならず者ディーター,村人,セルフツッコミ>>1266誤：俺をGSに黒塗りしてきたら　正：俺をSGに黒塗りしてきたら喉、もったいねぇ…。垂れ流すか服ロックのせいか、服の狼狙いが次に吊れそうなやつに絞ってるとしかみえねぇんだよ…。こんだけ修にロックされたら、普通疑い返しで修が狼に見えると思うんだよ、逆恨み的に。スキルの差で、者とは考えがちげーよっていわれたら異論はねぇが★服　修を狼じゃないと本当に思ってるか？
6日目,仕立て屋エルナ,村人,者>>1267☆うん。思ってる。初日から今日までの累計で、私が発言を見るのに一番時間を費やしてきた灰が修だよ（最初は本当に何言ってるのか分からなかったからね）。ここ狼なら、私としては正直お手上げ。みんな視点、残りの吊り縄は3だと思うんだけど、私視点では残り2しかない。そして昨日何度か書いたように、私は旅修は無いと踏んでる。あとは、娘羊者の中の誰か一人でも村人を見つけるだけなんだ。
6日目,シスターフリーデル,村人,者>>1263　答えられる順ですが >>1109 >>574に関しては　>>1202が答えで、娘さんと比べれば者の感情表現はあざといと思ったんですよ。で、ご本人もそれを自覚してらっしゃって。それをどのような解釈をするかを悩んでるんです。あと、演技できる範囲と言うのは正しいと思います。脳内ぶちまけますけど、服ロック以降ずっと考えていたのが、この村でどのように振る舞えば村的に見られるか？　続
6日目,シスターフリーデル,村人,続　とずっと考えてます。また村自体、かつ4d～6dをどの様に過ごせば村の利になるか、という事も世論を作った自覚はあります。服が村だったら時のフォローを考えての>>981 >1122 >>1256となりました。（正式採用したのは書ですが）ですから私とて負けず劣らずのあざとさとズルさはあります。あと娘さんが居たのにレスをしなかったのは単なるすっぽ抜けです。答えになってなければ申し訳ないです
6日目,仕立て屋エルナ,村人,>>娘パメちゃんのGSを見たら、2d【白 羊服>者神>旅年>妙修宿 黒】>>6283d【白 羊>旅修>者服>宿 黒】>>8575d【白 旅>修者>羊>>服 黒】>>1165（4dは無し）になってた。★娘の発言をぱっと見た感じ、2d3d時点でかなり白く見えていた羊に対し、5dでここまで黒方向に動く要素を見つけたわけではなさそうなんだけど、こういうGSになったことについて言語化できる？
6日目,パン屋オットー,村人,者に目が向いてるので見てみた。宿者辺りは羊>>1009があるので者農追い。(ハーレム阻止のタメではナイよ！)1日目の>>239 >>249 >>258 >>268 >>309のやり取りは者白上げにしてはやり過ぎ？さすがにココまで言わないかなァ。３日目>>744 >>751励まし白アピ。無理矢理だせば農は些細な事でも上みたいにアリガトーなり返信してるけど>>494だけ何にもいってない、トカ？
6日目,パン屋オットー,村人,娘農　3d>>734と>>758のみ。3d>>783でGS求められてたけど農は出さずに4dで偽認め。服農　2d>>462>>464　>>539>>552 ★>>539の時の質問意図ってなんだったー？性格判断材料？旅農　1d>>217　3d>>757 >>811 >>357　>>646 >>864　3日連続占は切れっぽい羊農　直接の対話無>>904の後4dに
6日目,ならず者ディーター,村人,>>服・修喉がピンチで内容について返事できねぇが、ありがとよ。修、人のこといえねーがぶっちゃけすぎ。俺が言うなって感じだが白打ち周りもみたんだがな、単体印象で旅、襲撃と想定狼像で羊と娘が、それぞれ白ロックかかりすぎてるな…難しい、夜明け後に言ってたラインを見てきたぜ。【狼側】農：1d●旅○神、2d●旅○娘▼年▽妙、●修○旅▼妙▽修宿：1d●娘○屋、2d●娘○妙▼年▽娘、●娘○旅▼兵　　
6日目,ならず者ディーター,村人,狼の性質を①「仲間切りをしない」②「仲間切りをする」とみると、①[者][修][服][羊]　②[娘][旅]　かな。①の修はちと微妙。【灰側】者：1d●宿○修、2d●宿○修▼年▽宿、3d●羊○宿▼宿▽旅旅：1d＿＿＿＿、2d●宿○羊▼娘▽羊、3d●宿○修▼兵▽書修：1d●屋○妙、2d●服○神▼娘▽旅、3d●娘○宿▼服▽宿→
6日目,ならず者ディーター,村人,→娘：1d●妙○旅、2d●宿○妙▼年▽修、3d●娘○者▼宿▽服羊：1d●神○妙、2d●妙○服▼年▽服、3d●服○宿▼宿▽服服：1d●修○年、2d●妙○修▼年▽宿、3d●宿○羊▼羊▽宿人気ねぇな…俺。ま、まあ。同じく性質で分ける。①[修][服]（3d●が微妙だが）　②[者][旅][娘][羊]　だな。で、片手落ちにならないのは。①なら[修][服]　②なら[娘][旅]だな。→
6日目,ならず者ディーター,村人,俺は襲撃から①「狼は考えひねらない」と思ったから……ライン意識なかったのに、今と変わんねぇ。結果だけで見てるし理由を見直すぜ。白決め内だと娘・旅か？いや、うーん…な感じハーレムも無いし、リナが「もふもふしねぇよ！ひげ！」って不良になったし（八つ当たり）本気で狼を捕まえてやる。まぁ、上から白決めで敢えて選ぶと、ハーレムに嫉妬したツンデレパメかデレデレニコが狼なんじゃねぇかな？（どやっ
6日目,ならず者ディーター,村人,上を、■1.と見てくれ。>>1256　修　☆第２希望まで出し【同数なら第２希望数。合わせても同じなら先着】＋【希望提出順を屋に出してもらう】言いだしたの俺だし、一番最初でもいいぜ。　★　他に案を募集だぜ>>1272俺を狼視って、演技と信じられてるってこと、だよな…「者やりすぎwww」「農こそwww」的な赤ログを想像されてるんだな……喉使いすぎた、２３時ぐらいまで、黙ってるぜ＠３
6日目,シスターフリーデル,村人,羊さんに対する所感。>>742>>760>>761>>762　弱いですが>>986最下段＋>>1195最下段　ここ辺り演技できるのか？と考えると結構無理があり、その後も農狂捨てきれず、迷っている箇所が散見されますので嘘でもなかろうと。★>>1252の補足。>>1147で「旅狼なら土下座」なのに吊枠に入れてるのでしょう？者>>1278 ☆屋に指定の方が。あと、先着って危うくないですか？@9
6日目,仕立て屋エルナ,村人,うーん……やっぱディタさん怪しいんだ。4d以降、修羊書は各々の判断基準のもと、私を黒に見ている。黒視は黒視でも、これは服SGにしようとするための黒視じゃないと感じる。娘にはどっちともつかない言い方>>1004>>1005されてるんだけど、これ黒塗りなら優しすぎる感じはする（とはいえ娘が白く見えるわけでもない）。
6日目,仕立て屋エルナ,村人,4d5dの宿農吊りは村全体の了解になってたから「4dからではなく（ロラ中止なら）灰吊りが実行される6dから黒塗りに本気出す」っていう省エネなSG化方法があるのは分かる。でも、この方法は結構な自信が無いと実行できないと思う。「それまでに自分が疑われる流れ」が出来てしまったらダメだからね。安全策としては、4d、それも早めから誰かSG作っておく方が良い。できれば味方もね。
6日目,羊飼いカタリナ,村人,ただいま。コアずれ感凄いな。修>>1252 ☆【宿旅農】の狼陣営だと、私が納得できてない事が色々と納得できる。農狼ですね。はい。しつこいですね。確かに旅は素白いけどさ、村とれたわけじゃないんだ。非狼とれたから村だよねって人と、村とれたから、村だよねって人なら、私は前者疑う。でも>>1273 そうだよな、農から辿ると切れ感はある。農の理由が薄すぎて切りの範疇ではあるのかな？
6日目,仕立て屋エルナ,村人,さてここで者なんだけど、私視点、>>945が追従に見えるんだよね。者狼前提で考えるよ。者は3d>>819で服（と娘）について「相当変なこと言わない限り、最終日に考えるくらいにする」と書いてる。これは後への伏線と取れなくもないんだけど、それはちょっと穿った考え方で、本当に「変なこと言わない限り」服については放っておくつもりだったと思うんだ。まぁ後に言うんだけど。ここまではかなり白視されてる。
6日目,仕立て屋エルナ,村人,むしろ3dまで通じて微妙なのは修評。貼るよ。ついでだから5d分まで。1d>>424　2d>>576　3d>>821　4d>>1037　5d>>1158いま残ってる灰の人は、それぞれの日の自分評も見てほしいんだけど、修に対してが最も「どうとでも取れる」書き方してると思うんだ。白とも黒ともつかない、ね。者狼なら、本当は修あたりSGにしていく気だったんじゃないか。……ってのは邪推かな。
6日目,仕立て屋エルナ,村人,ともかく4d更新後に私が「相当変なこと」言った。そして修>>937>>938が、狼視点、服SGにする流れを作るのに丁度良さそうな発言をした。ここチャンスと思って、狼早まったんじゃないかって思う。でも者は前日に「服白決め打ち」と同等の発言してるから、ケチ付けるにはやや難癖つけなきゃいけない。服>>922>>927以外にもね。>>945の「今更ながら〜」がそれに該当する言葉に見える。
6日目,羊飼いカタリナ,村人,最大の懸念は旅が「こういう人」だって場合。狼とか村とか役職とか無関係に、常にこのペースなんじゃないのって。その場合もう、対話で旅狼を捉えるのは不可能。>>1279 旅狼なら土下座して弟子いり。だから服で終わらないなら吊っておきたい。盤面整理と言えば、盤面整理。
6日目,仕立て屋エルナ,村人,そして何よりこれなんだけど「修を盾にしているように感じる」。と同時に、自分を服から引き離すような動きがある。黒視はしつつ。今日、者は「疑い返し」「逆恨み」という観点を持っているということが分かった>>1267。もし者狼だとすれば、>>945で服SG化の流れを作りつつ「ロックが伝染ってきた」と修に責任を預けるのは、服から修に「疑い返し」させるための発言として、整合性が取れているものだと思う。
6日目,仕立て屋エルナ,村人,……正直なところ、者狼じゃなかったら申し訳ないと思うんだ。>>1144とか本当に嬉しかったからね。でも者は、こうやって「相手の感情・心理に訴えかけることで、白視してもらう」ってことが出来る人だと感じた。「こんな発言、狼だったら出来ないだろorしないだろ」って相手に思わせること、ね。それを踏まえて今日までの村を眺めると、者LWで考えるのが、誰LWで考えるよりもしっくり来るんだ。
6日目,仕立て屋エルナ,村人,あと、発言を見直したら全体に防御感を感じた。いや防御感はニュアンス違うかな……。あまり納得の行く言語化はできない。「誰かに矛先を向けられた時、それを弾き返すのではなく"いなす"ような感じ」ってところかな。うまいこと冗談を交えつつ、矛先をズラそうとしてる気がする。……ああでもやっぱり（狼）視点漏れっぽい発言の多さも気になるところではあるんだけど。
6日目,仕立て屋エルナ,村人,あ、ひとつ思い出した。>>1038の4d服評。私が>>971「者に注意する」と言ったことへの警戒。私は者をずっとGS最白に置いてたんだけど、青>>898を参考に、者狼の可能性も考えてみることにした。白く見てたからこそ逆に注意しないと、って。私の文言が悪かったのはあるかもだけど、それにしては>>1038警戒強すぎるように思えるんだよね。>>971って「者狙い」するという意味に見えるかな？
6日目,仕立て屋エルナ,村人,屋>>1273☆上はブラフ質問。特に意図は無かったけど、何か不自然な回答が返ってきたら面白いなって思った。聞きたかったのは下で、農の性格を考慮すると>>326が随分強い言葉に見えたから、本当に>>264「CO時間〜はあまり考慮しません」のように考えを持ってるのかどうか知りたかった。これへの回答>>552見て、いや心の底からは>>264のように考えてるわけじゃなさそうだなと感じ、偽視を強めた。
6日目,村娘パメラ,人狼,ただいま～。>>1263アイスもぐもぐ。>>1266ディーターは文句ばっかりだね～・・・。研いであるの包丁くらいしかないけど、これでい～い～？☆エルちゃん>>1271リナちゃんが黒くなったっていうより、他の三人が白く見えてきた結果リナちゃんの位置がそこになった感じかな～。ただ>>1137の私庇いとか狼ならやらないかなと思うし、者と羊の間の>はほぼないに等しい感じだね～。
6日目,シスターフリーデル,村人,>>1286 返答ありがとう。私は「そういう人懸念」を者に感じているのですけど（ライン見れば白いんですが）。で、盤面整理という言葉が咀嚼しづらいのですけど、今の羊さんには旅は能力当てしないと判別不能で、推理のノイズになっているから除去したい、みたいな解釈でOKです？服>>1285貴女に今初めて共感しました。★1：今日のような考察を今までできなかった理由　2：4dのあれは今も言えませんか？　@8
