6日目,少年ペーター,村人,>>1336え…>>1328だけって言われても…>>1310>>1311>>1312>>1318>>1319>>1323>>1324この辺全部が繋がるんだけど…読んでくれてなかったのは非常に悲しい…
6日目,木こりトーマス,占い師,もちろん【羊▼】★羊　今日あたしを吊ったら残りの灰の中から早急に狼を見つけ出さないといけないのでしょ？なのに今日のあなた、全く灰を見ようとしていないように見えたわ。色を見ようとしていなかったというか。追い詰められているんでしょう？なのにここに関しては焦りを全く感じないわ。
6日目,村長ヴァルター,村人,☆ディタくん>>1339羊白樵狂だよ今の樵狂視は、リザくんの意見に>>1262かなり説得されたところもある★ディタくん＆ペタくん視点漏れや>>1044リザくんの考察は>>1262どう思う？
6日目,羊飼いカタリナ,人狼,者>>1339　「半分他比較っていうやや残念なので」すいません、読めません。
6日目,村長ヴァルター,村人,というか、ペタくんとディタくんが、狼に見えてきたんだが……
6日目,少年ペーター,村人,長☆>>1344灰が狭まる中で(斑狼も含め)２狼が生きて残る自信が～。かも？樵に直接聞かないと分からないかな…樵が占い希望でボクと妙を参考にしたのは単純に自分視点の確白でも偽っぽーって言われてる所を参考にしたくないとかその辺な気はするけど
6日目,村長ヴァルター,村人,【▼樵】　セット確認済みだ
6日目,ならず者ディーター,村人,って、今見えたし。>>1342それって商狂っぽいから羊黒ってことよな？？羊単体黒要素は>>1335か。その理論だと、俺も同類？（何）☆長>>1344偽っぽいと思うよ、ただ、年の商評価みて「結構商も偽っぽいところあるねぃ」と思っただけ。どっちが偽っぽいかといえば、圧倒的に樵っす。
6日目,少女リーザ,人狼,年：序盤からずっと信用してて最白だったのだケド、4dの灰吊あたりからちょっと「？」頑張れば納得できる、けど頑張らないと納得できないのヨ。リスクリターンとかわかっている筈（と僕は思う）の年がすることなのカ？とやや疑問に…そしてそれは今日もだったのヨ。突然の樵真視はよくわからないのら、それらの要素は本当に樵狂考察をひっくり返せるのか？って。信じてたケド、ここにきてミスリ狙いにきた狼なんじゃないかって…
6日目,少女リーザ,人狼,思い始めてしまってる僕がいるのヨ…やや黒灰長もみたいのらーっ
6日目,木こりトーマス,占い師,今日は吊られそうね……。村のみんなに頼みたいのは、【早急に羊を吊って】そして絶対に勝って！！！それだけよ。ちなみに今日は消去法で【娘】を占おうとしたわ。年は自分から見て白かったし、長はライン的にどうなのかと思った。
6日目,羊飼いカタリナ,人狼,私の現在の灰考察の方針について。現状吊手無い状況なので、明日最も疑わしいところを吊って、次の日があればそこが黒確定します。そこで、現在は最も黒いところはどこかを考え、LWはそことの関係から炙り出そうと考えてます。今日までは、最黒に長を置いてたのでそこを中心に考えてましたが、明日は年を考えたいと思います。
6日目,少年ペーター,村人,えっと、羊が村人なら樵とボクの奴みて、灰狼は羊に吊り票あわせるはずだから、ボクは念のため樵にセットしとくよ樵…ごめんね…
6日目,木こりトーマス,占い師,myou da
7日目,ならず者ディーター,村人,羊>>1345　妙兵＝白予想　長＝？　年＝白いかと思ってきたが、今日は怪しい
7日目,少年ペーター,村人,うん、やっぱり羊は狼で樵は真だと思う本当に羊が村人なら、樵とボクの反応みて灰狼が２票あわせれば…樵＋ボク＋狼＋狼で４票で吊れるのにトーマス６票？ちょっと綺麗すぎるんじゃない
7日目,村長ヴァルター,村人,え？　ＧＪ？
7日目,少年ペーター,村人,狼側からすれば、吊り手増えないし偽装だとおもうレアケースとしては樵に襲撃を合わせたか？＠１gj起これば流石に信じるケド…ｗ
7日目,少女リーザ,人狼,ええと…GJ！なのカ？とりあえず議題って何出せばいいのら…こんな感じかに？■１．灰考察＋GS■２．占真贋と羊と霊真贋■３．▼希望
7日目,ならず者ディーター,村人,意図的襲撃ミスだな。これは。灰をせばめないために食わなかっただけ。ここで襲撃ミスしても吊り手減らないしな。もう１GJでもでたら狩の存命を信じてやるレアケースとしては樵に襲撃を合わせた＜や、それはないだろ。ふつーに▼樵になりそうだったからね。
7日目,羊飼いカタリナ,人狼,襲撃無しですか。現在2狼生存で6-4-2。襲撃しなくても1ミス死亡という状況には変わりありません。もしかしたら灰襲撃して選択肢狭めてくれたりしないかと思いましたが甘くはないですね。年>>1357　>>1337で羊に合わせると言ってるじゃないですか。妙>>1360　占どっちに決め打つかの意思を統一させたいです。遅くとも19:00ぐらいまでには。★All　真占はどちらだと考えてますか。
7日目,村長ヴァルター,村人,>>1357「樵＋ボク＋狼＋狼」　いや、ペタくんが狼だったら、三票だし……っていうか樵真なら、狼はリナくん＆灰狼だよねそれ視点漏れじゃない？ペタくん、昨夜からものすごく黒いよわし結構、黒視してた>>1227から、このままロックオンしそうだよ
7日目,負傷兵シモン,村人,なんでわざわざ>>1354>>1357みたいなことするかなー樵への命令>>1076>>1207といい不自然すぎるし自分黒塗り?>>1357とか「ボク＝狼です」に見える。まーシモンさんたらロック入りすぎですよ、落ち着いて。トマ子お疲れ様、女性の割合、が、減った?のか??リナ頑張れ、俺は羊吊りなんて許さない、あ、これがキモいんだな、黙っとく。☆羊>>1362　アルに決まってるアルよ!!
7日目,ならず者ディーター,村人,長>>1357「樵＋ボク＋狼＋狼」　ペタくんが狼だったら、三票＝年は自分白わかってるからそこは除外されてるはずだぞ。だから、樵＋ボク（白）＋狼＋狼で４票で吊れるのにってこと。でも、吊れるのは『羊』。樵真なら、羊黒やん。なのに、狼が合わせて羊吊って何得なんだ。年つろーぜ年。
7日目,村長ヴァルター,村人,☆リナくん>>1362なんかもう……今夜の決定周りでペタくんの黒さが、完全にリナくんの黒さをぶっちぎったよペタくんは姿勢がブレてるけど、リナくんここに至って相変わらずリナくんで安定している>>1357ペタくんああ、ごめん、なんか発言読み間違えたリナくんが村なら、4票ってことかわしはアルくん決め打ちするそんで寝る。おやすみ
7日目,少女リーザ,人狼,ええと、僕イマイチわかってないんだケド…あ、>>1365え？樵偽なら→灰２狼、羊白。ペタ白なら羊に樵、ペタ(白)、狼、狼が入れて白の羊吊り樵真なら→灰１狼、羊黒。ペタ白なら羊に樵、ペタ(白)が入れるんと、ペタの言ってることって変なのカ？羊☆>>1362　僕はアルたん真だと考えてるのヨ。
7日目,負傷兵シモン,村人,俺はもうこの時点で狼は年切りに入ってると見てるよ。年切ってこれから単身で戦うつもりなんじゃないかな。もしそうなら吊られにくい位置にいる・・・とも見えるけれど、そういう後から被せる不安要素を推し出してくるのも狼っぽいしーとか、いやー疑心暗鬼か。まぁ大事なのは今までの流れで変なことしてる人探しだと思うよ。あ、俺黒塗りは終盤に入ると難しいよー、やるなら中盤「イミフだから吊ろう」しかないよ。
7日目,ならず者ディーター,村人,ん？？俺も超読み間違ったみたいだ！！超混乱してた♪たゴメン。>>1367解説サンクス。ん、まぁでもアレだ。年が昨日の怪しいのはかわらんわ。羊>>1362　商真と思ってる。樵真だったら…偽くさかったのがわるかったんや、ということで。兵は白決め打ちしたいかな。妙は白いけど白狼はまだあるかもな疑心暗鬼。
7日目,負傷兵シモン,村人,妙>>1367　ん、なんか俺も多少勘違いしてたかもしれない妙偉い、こう・・・シナリオ感が・・・って先入観か、俺もよくわからない・・・者>>1369　ディタさんデレ期かよ、何があったんだよ、昨日までたしか『濃灰だぜ!!!』だったのに・・・。２クール目にでも入ったのか。いやなんか嬉しかったが。もしや兵ラブだったりする?今日は喉消費激しくなさそうかもだし地上を兵者桃ログ♂にでもするか?
7日目,少女リーザ,人狼,ごめんに、言ってなかったのヨ。トマちゃお疲れ様だに。っ［ひのきの湯（温泉の素）］そういえば者>>1307　２商襲撃博打だけど、→薄いとは思ってないに。寧ろ相違点ではなく意見合致してる所と思うのヨ。なんか皆ペタ怪しい言ってるけど、本当にそうなんかに？あの圧倒的樵偽の世論の中で、狼があの意見を大々的に言うとは思えないんだケド…え、全部>>1357の為だけにやったとかそういう訳じゃないよに？
7日目,ならず者ディーター,村人,おはよー。>>1371んー、そこ誤読してたのかね。で、あの圧倒的樵偽の世論の中で、狼があの意見を大々的に言うのかって件を考えてみたぞ。考察見る限り>>1310～>>1312で長に言われて商を見直したら、結構商偽っぽいところもあった＋羊黒>>1318　>>1319　>>1335かった。それが樵の偽度をうわまったって事（要約>>1324）
7日目,ならず者ディーター,村人,羊自体はそれに対して　>>1341私への疑いを解いて～っていってるから、ぼんやり感じてた言い訳感はここに集約されてる…かね。でリーザ…俺が不安煽ってる感…ね。実際、年の商偽要素（？）に結構納得できたし、羊真っ白FAしてたわけじゃないもん。樵の方が圧倒的に偽っぽいけど、商偽要素みるとあれーって思うと悩むのよ？妙だって>>1049決め手の要素がない>>1273羊があんま白くなくて悩んでたやん。
7日目,ならず者ディーター,村人,あれぇええ…って同じ気持ちになったりせんのかい？年>>1323　神ってけっこー、（略）は樵真を見てた気がするだから襲撃された。えー最白だからだろJK神以外の灰襲撃してくれたら楽ちんでいいわってのは俺だけ？兵＞デレ期ちゃうわ議事録を漁さり　君にロックオン　解除理屈微妙　フラフラあっちこっちな愉快な動きは怪しい（濃灰）が、ここまで一貫されてると狼にみえんくて、超人っぺーから白決め打ちたいの！
7日目,少女リーザ,人狼,おはよなのヨ！者>>1372　「勇気あるなぁ」とは思ったケド、一番有力だと思ったのヨ（結論は>>1114にあるに。結局商真を一番見てたのヨ）んで>>1373ね、僕も羊白くないのらー！ってずっと悩んでたケド、>>1275周りであー、なんだ悩んだケドやっぱり樵狂か、てことは羊は白なのカ、って自分の中では落ち着いてた。そこにペタの樵真視論、すぐそれに乗る者>>1320がそう見えたんよに。え、樵狂視
7日目,少女リーザ,人狼,からコロッと意見変えたのら！？便乗で不安煽ってる？て。で僕の者考察（というか垂れ流しだったケド…）に至るに。まぁでもその後、>>1349見て者がそう言った理由は理解できたのヨ。あと全面賛成じゃなかったんだなってことも。因みに神襲撃理由はペタよりディたんに同意なのヨ。者★えぇと>>1372それで、結局狼が言うかについてどう思ったのか教えてほしいのヨ。ディたんも>>1369怪しいって言ってたよに。
7日目,村長ヴァルター,村人,おはよう！　今日の雨は柔らかいねお供えを持ってきたよ　つ［ミルクボーロ＆りんご］リザくん>>1371終盤で灰が>>1357ブラフ打ってもノイズになるだけで、それが分からないペタくんじゃないと思うんだ。確白なら客観的事実として情報になるが、年灰で「樵＋ボク＋狼＋狼」って理論は、主観であって確定情報にならないブラフに対して、羊白なら必ず狼が票合わせすると、ペタくんが判断している方が不思議だ
7日目,ならず者ディーター,村人,☆妙>>137年狼なら、無難に樵偽の世論に乗っかっておいて、適度にいい位置キープして、微妙位置の俺黒塗りでもしてた方が楽じゃね？感ただ、だからって年白FA？って言われると…。▼者で！！とかいいだした件がもやもやしたままという。『狼なら言わないから年白FA！』より『羊真っ白でもないけど、樵偽臭すぎだから羊白』の方が決め打ちできそうだよ。長＞え、ブラフってｗ真剣に羊黒視してたと思ったぞ。
7日目,村長ヴァルター,村人,>>1378ディタくんブラフかってのはリザくん>>1371「全部>>1357の為だけにやったとかそういう訳」への意見だよそういう訳じゃないと思うよーってこともう時間！　たぶん20：00までには戻ってこれるはず
7日目,少年ペーター,村人,妙>>1371の下段について答えると…>>1310から始まって>>1328で結論したけど、その後見てると兵>>1130妙>>1338長>>1333～からの流れこの辺から、他の人は樵吊りなんだなぁ…と思ってたで、>>1344くらいに…フッと「樵偽だったら？」っていう考えが出てきて、それについて考えた時に「あれ、羊白なら商真で灰狼２⇒樵と年と灰狼で４票」
7日目,少年ペーター,村人,村全体で７票しかないのに過半数こえてるから…羊白なら村終わるんじゃね？っていう感じの結論になったで、慌てて樵に吊り票かえて>>1354ってなった整理してみると、こんな感じボクの吊り票が羊のままだった場合に樵真だと…５：２で樵吊り｜｜樵偽だと…３：４で羊吊り(PP)ボクの吊り票を樵に変えた場合に樵真だと…６：１で樵吊り｜｜樵偽だと…４：３で樵吊り
7日目,少年ペーター,村人,で、樵に票変えた。けど票変えた時点では、夜明け近くて慌ててたからここまで思考の整理は出来てなかっただから、長>>1363「ペタ狼なら三票」>>1177の「主観であって確定情報にならない」は、その通りだと思うごめん、夜明けの時点では「ボクが狼の場合」っていう発想がなかった。妙が>>1367で言ってる状態しか見えてなかった
7日目,負傷兵シモン,村人,鳩から。村長の詩的表現面白くて悔しいからパクってみる。もこもこは最初、｢私めーって鳴きます｣って言ってたのが凄く印象的だったんだよ。で、なんかパメがやってきて踏みつけて去っていったら｢みー！｣って鳴いたわけ。で、俺は｢なんでみーなんだよさては中身は黒だな｣って叩いたら｢めぇえ！？｣って言ってきて、あれ？って思った所にペタが来て｢めーって鳴く羊がキレるとみーって鳴くかもよ？｣って言われたから、最初
7日目,負傷兵シモン,村人,初から人物像考察やり直して思考トレースしたらブレてなかったわけ。分かり難い！…で、俺はペタみたいな人物像考察しっかりしている奴が羊黒を唱えるのはおかしいなぁ？って思う。村長みたいな発言と姿勢から判断する人が商のブレをドンドン挙げるわけでもなく昨日俺が｢年と妙ならどっち黒？｣って聞くまで樵真を唱えていたのはこれも大変違和感あるなぁ？
7日目,ならず者ディーター,村人,鳩。兵はおかしいけど狼の割にアレで、一周して白予想なのに、年は▼者とか狼にしてはアレで白とかなんでそう思わないのんだろか、我ながら謎なんで落ちちいて考えた。兵に恋してるから（ぇ何がいいたいかと言うなら、兵年についてそのあたり再考したくなってきた。そして兵年羊白予想なら妙長が黒になるんでその辺りも色々と。
7日目,少女リーザ,人狼,長者年＞ありがとに。ブラフ？については理解なのヨ。年のやりたかったことも了解なのら。者>>1378　返答ありがとに、者黒塗りがいいかはわかんないケド、概ね同意なのヨ。というか「年狼なら世論に乗ればいい」「でも▼者周辺がもやもや」「樵偽→羊白の方が決め打てそう」昼間ほぼ同じこと考えてたに。兵>>1383なんか意外とわかりやすかったのヨ（多分）。者>>1385「落ちちいて」落ち着いてないのヨｗ
7日目,村長ヴァルター,村人,やあ、今日は半月の雨夜だね>>1383>>1384あー、シモンくんの羊白視は、そういうことか。最初っからそう言ってくれたまえ……やっと伝わったよ、もう！そうか、シモンくんの天秤の支柱は「紳士」なんだね>>1384「商のブレをドンドン挙げる」うん、挙げられなかった>>1173。だから羊の黒要素を性格要素として取るよう>>1171に、考え直したんだあと昨日のＧＳは>>1241だよ
7日目,少年ペーター,村人,兵>>1384　人物考察像かぁボクの中では確定情報から理論的な推理で狼を探す～って印象だけど…肝心の「狼探す～」って姿勢が見えてこなくてブレを感じたヘイヘが言ってる前半部分は、違和感なかったけど斑になってからが微妙ボクの中の人物像だと狼探す理論的な村人じゃなくて自分が生き残る道に対して理論的な狼に見えるんだそこでヘイヘに逆に質問したい★斑後の羊で白い所をアンカーで教えてほしい
7日目,村長ヴァルター,村人,昨日、ペタくんの言ってた>>1312商が 「自分の占結果(羊白)に対する驚きが【全く】感じられない」だけど、>>281「正しく灰から黒を見極めること（略）に、私は自信を持てていない」上に、>>205「偽に好き勝手な情報広められるのが嫌」なんだから、対抗の先だし黒に注目するのはブレてないと思うんだペタくんは>>1312「1d2d3dで、ずっと羊占いたい」って言ったけど1d>>350【●長○農】
7日目,村長ヴァルター,村人,2dは>>493「派手に動いているところにばかり目が行ってしまった」結果だと思うから、「ずっと」とはあまり言えないと思うペタくん自身も>>1310「羊に関しては灰、長は占いたい」って言ってるのに、>>1312「1d2d3dで、ずっと羊占いたい」は矛盾してない？それに樵の>>1277「狼視点で考えただけですよー」発言は、>>1259「意地でもＬＷ見つけてやる」の真占の返答とは思えなかったよ
7日目,ならず者ディーター,村人,妙>>1386 者黒塗りがいいかはわかんない＝そこら変は、適度に疑われてる村がいたら、そこに乗っかってもいいとか変換しておいてくれ。長>>1387　分かったのかYO！！>>1383ペタが来て｢めーって鳴く羊がキレるとみーって鳴くかもよ？（>>773）｣をみて考え直したら、なんか目が覚めたってことなんか…なんとなく理解しとく。俺もマネしてみるかな。シモンちゃんは「あのふわふわの中は狼だ」
7日目,少年ペーター,村人,長>>1389　む、そういう見方もあるのかボクは>>281だと「パッション多め」って所の印象が強かったで、パッション派なら一回疑った相手の結果が白なら驚くと思っただけど、羊の結果みえた後の最初の発言>>938が「黒出しか…」>>939>>940では迷ってる(迷う辺りはぶれてないかも？)で、その後で羊に対して吊らせないとは言ってるけど…それだけ？で、ここの辺りはとても違和感。
7日目,ならず者ディーター,村人,そういってたけど、「あのふわふわの羊の中身は、白いクリームが詰まっていた」って言った　>>870本気なのって聞いたらマジだった>>894>>955わけがわかんないよって言ったけど、シモンちゃんは兎だったので>>976特に鳴かなかった。次に「ワイルドの中身はは黒海老」>>861って言った。どうして？って思ったらら>>1304ペ太が「黒いのは腹の中だけじゃない」って言ったから。
7日目,ならず者ディーター,村人,つまりってことは年の言ってた黒要素には納得してたんじゃないの？と思ってたら、>>1305「黒いところ見つからない」って言い出した。なにコレって言ったらて言ったら、いつの間にか白決め打ってた。俺>>1313　OK牧場？って聞いたら　>>1329　Mなのって？て言い出した。そういうなにコレが怪しく見えた。でも、結局一周回った。狼が黒塗白塗どっちするにしろ、もう少しうまくやるだろと
7日目,少年ペーター,村人,長>>1390　あ、本当だ。確かに1dは灰止まりだったねただ、2dは「動く所に目が行った」んだとしても最終希望が【●羊○娘▼屋】だから、「ずっと」じゃない？けどまぁ、確かに1d2d3dずっと…ってのは違うね。指摘感謝樵>>1259ってのは偽視されてる！真っぽくしなきゃ！での発言っぽいたぶん、皆には狂の真アピに見えるんだろうけどボクには疑い集めて心臓ドキドキしてる不慣れ真っぽく見えた
7日目,少年ペーター,村人,>>1044は、灰が狭まる中で２狼が「潜伏していける」。なら怪しいけど「生き残る」なら、そんな疑問は無いんだけどなぁ斑でも場合によっては吊られずに生き残るしってボクの感想だったけど>>1277の反応は…反応は…(うわぁ、改めてじっくりみると確かに偽くせぇ…ｗ)と、とっても素のままの樵だと思うよ…とりあえず昨日は上段の解釈してて視点漏れと取って無かった。
7日目,少女リーザ,人狼,こんばんに。灰の殴り愛って対話メインで考察は要らないのカ？と素朴な疑問を出しつつ議事読んでくるのヨ。ちょっと垂れ流しに。シモたんは、ペタに随分影響されているよに。羊白視とか、者疑いとか。まぁ「自分の中の最白」だったみたいだから、意見を参考にしたくなる気持ちはわかるケド。でもここにきてやっと、「自立した」感じ。恋の力？兵★いつから年の最白視やめた（白度落ちたと思った）んかに？…屋関連のとこ？
7日目,負傷兵シモン,村人,妙>>1386　これで分かるんだったら必死こいてディタに説明したのはなんだったんだろう・・・詩的表現にますます嫉妬する長>>1387　分かってもらえたなら嬉しいんだけれど天秤のシチューが紳士ってまた謎の表現を持ち出されてしまった・・・えーと、★結局今のＧＳは?者が兵ラブ?死亡フラグ?ココデオワルハズガナイノニ?今日明日の吊り先主張と者との愛の育みを同時にやらなきゃいけないとか大変だなっ!!
7日目,少年ペーター,村人,ボクもマネしてみるか…ボクは言った「あの羊、(今は)動かないのが自然だと思う」ヘイヘは言った「え、マジ？演技じゃなく！？お、マジだ！！」更に感じた。兵(そうか…実は動けなかったんだな。大丈夫、俺が守るよ！)ボクは言った「まだ動かないのっておかしい」ヘイヘは言った「いやいや、お前が最初に動かないつったじゃん！」
7日目,村長ヴァルター,村人,ディタくんの考察が読みにくいよ、精査困るよ、ワイルドだよ、と思っていたら、>>1393>>1394読みやすくなってくれたありがとう、そしてありがとう！☆シモンくん>>1398　ＧＳ【商真決め打ち】　兵妙者年　　□□□■←パッション黒□□□■←状況黒□□□□←思考読めない□□□■←単体黒あぁ、ペタくん狼だとしても、兵妙者にあと１狼かね……わしの水虫の薬も見つからないしなぁ、うぅ
7日目,負傷兵シモン,村人,年>>1388　それは羊の狼探しの方法が『自分の納得のいかないものを叩く』のが中心だからだと思うなー。狼探すっていうか状況を整理してる感じ?分かりやすい理論と考察をふりかざして灰を吊るのが狼なのにな。☆俺のこと素直に利用しようとしないでキモいから狼じゃね?状態（>>990>>1020>>1213>>1322）を続けているのは白いと思う。羊が自分の敵が分かっていないのが伝わるよ、でも多分少しずつ
7日目,負傷兵シモン,村人,分かり始めている>>1353はず?あ、ちなみに羊黒視＝長妙どちらか狼なんだよな?★どっちだと思ってる?で、>>1034>>1062>>1189>>1224>>1268俺と年長以外の灰に対しても一定の不信感を感じるし、ＳＧ決めて集中攻撃している狼の動きには見えないなー。今は『間違えてＳＧ吊ったら村終了のお知らせ状態』で、『自分がＳＧにされる危機感』が誰にでもあって、『疑い返ししちゃう流れ
7日目,負傷兵シモン,村人,』なのに年長ロックオン・シモラトスに対してペタは白視でしょ?羊黒なら。村長なんか>>360>>632>>1011>>1204俺のことずーっと「性格要素だから白黒とれないわかんない」の一点張りだったのに>>1334でいきなり白決め打ちしたい気分?性格要素で白決め打てないんじゃなかったのかなー疑問だなー。村長までデレ期かよーーーあ、俺がモテ期なんか、やばいなコレ。
7日目,少女リーザ,人狼,者>>1391　ふむ、了解なのヨ。兵>>1398　なんか言葉をいくつか置き換えて読む→あれ、わかるかに…？決め手は年だったのカ？→>>1397って感じかに。僕もやるーそんちょはねー、羊が斑になってから、別人みたいに勢いが上がってびっくりしたのヨ。羊斑！よし、ギアチェンジだ。びゅーん>>949って。理論派のリナくんが食いついてきたぞ。がつんがつん>>999とか。でもこれ、狼にも出来る「びゅー
7日目,少女リーザ,人狼,ん」だと思うのヨ。５日目で商を抜いて、この辺から、あー、羊黒視は出来ても樵真視これ以上は無理かもなぁ…ってしょぼん…羊村なの？>>1169して、でも諦めきれなくて>>1122で書真＞旅真だケド霊ロラ強く反対しないって言ったケド希望は>>1193。羊村なの？って疑問に思ってきてるなら、▼羊＞＞＞▽書みたいに差出るのかに。６日目は商も見ようよー>>1267って言って、なのに商精査の前（？）に>>127
7日目,少女リーザ,人狼,5で樵に自らとどめをさしてる（？）感じ。そして>>1284▼樵、今日は商真決め打ち。この流れが、僕には「羊黒く見えるし吊らせたかったケド、樵真に仕立てるのは、無理だー！」って諦めた狼に見えてるのヨ。読んでて気になったこと。長★４、５日目のGS>>1014>>1241、僕占いたい軸で凄く上にいたみたいなんケド、なんで妙占希望しなかったのら？また議事見てくるにリナちゃ来ない…大丈夫かに…？
7日目,少年ペーター,村人,兵>>1401あ、なるほど。言ってる意味がやっと分かったつまり、ボクの最初の認識が間違ってたということか狼探さないし防御感すごいし黒いなーって思ってたけど「自分の納得のいかないものを叩く」これにすごい納得☆それ判断するために、今は妙の発言精査中(3dまで終了)ちなみに3dまでの結論で言うと、妙はチョー白い。>>1402も分かった。けど>>1403はイマイチ分からないゴメンｗ
7日目,羊飼いカタリナ,人狼,リナちゃんずっとログ読んでました。いますよ。質問受け付けます。現在5d途中で特に気になったところ挙げます。兵>>1383　村長さんは>>852では私「メー」と鳴いててパメさんわからなかったと言ってますね。年>>1090で木真視かつ商襲撃予想による黒塗りを予想してるにもかかわらず、年>>1126では真占襲撃だと言ってますね。あと、年は吊り出しに対する気楽さが見えます。4d▼者とか。
7日目,負傷兵シモン,村人,☆妙>>1397　四日目の朝まではペタって狼探す姿勢（初日の飛ばし方とかね）すごいなーついてこ—って思ってたんだが、者と絡み始めたら「ﾅﾆｲｯﾃﾝﾀﾞｺｲﾂﾗ」になって（本当はちょっとペタの方がﾅﾆｲｯﾃﾝﾀﾞｺｲﾂだったんだがその時点ではまぁ俺のペタだから問題ないだろっていう気持ちが強かった）、初日の好印象貯金使い果たして妙と並んだ。そして屋吊思い出して本当に白かって考え始めたら狼探しの姿勢は見
7日目,負傷兵シモン,村人,えた、が、狼探しているのに何故こんなに俺の意見と食い違うんだろう?って考えたら長の村臭さってほとんどペタの演出だったんじゃね?・・・あ、ごめん最白視やめたときの話だったな。者絡みで妙と並んで屋吊思い出して長とのアヤシイ関係を疑ったらもうそれは坂を転げ落ちるように・・・ってことだ。長>>1400 回答サンキュ、年が狼なら兵妙者長にＬＷだが。年>>1407 回答ありがと、頑張れー
7日目,ならず者ディーター,村人,兵>>1402　ＳＧ決めて集中攻撃している狼。もし羊黒ならあっちこっちに疑いの種まいてるとｍ（撲殺）>>1410年長＝黒なん…か。★年＞>>401　羊長黒予想FA?1d俺案が通ったら●羊長濃厚で、長が羊切り捨て（ライン切り）ってありそう？*年：黒めに見てる。者>>1116参考兵は一周まわったが、年は半分しか回らなかった。差は…兵があまりにもツッコミどころしかないからだと思う。
7日目,少年ペーター,村人,妙を再度観察【1d】>>150パッションと発言。一貫性重視>>185で誤読指摘。樵に質問>>216消化し質問>>221書の謎が解けた。>>348灰絡み薄い人疑い【2d】>>436～>>438質問とばし>>490から考察・回収・質問開始気付いた事→1dより考察量が１行くらい増えてる【3d】>>671は推理外れて残念そう>>702同意。>>732>>734と、灰の分からない所へ質問
7日目,村長ヴァルター,村人,>>1403シモンくん感情的にそういう気分になるだけで、決め打ちはしてないよわしが要素を取れない性質からシモンくんはブレてなくて、寡黙庇い>>450とか羊庇い励まし>>921>>1330 の言動が、素っぽいんだ狼なら、ＳＧ作ろうって積極的な姿勢が見えない裏を返せば、単体黒塗りではなくて、素村同士の対立軸を確保する狼の姿勢なんだが……そういう疑いの眼で見ても、やっぱり素っぽいなぁと思っている
7日目,少年ペーター,村人,>>764くらいで羊と絡み始める>>822から考察開始気付いた事→喉足りなくて困ってた【4d】>>971推理（ｒｙ　>>973で神>>980で年へ質問(妙が白視してたとこ）>>994まとめ。狼は絞りきれないが白は決め打ち>>1049では羊に対して迷い気付いた事→自分の中での白枠を見定めに行ってた【5d】>>1100結構混乱してたらしい>>1132妙にしては吊り希望はやかった
7日目,少女リーザ,人狼,兵>>1409　ありがとに。なるほど…屋だけじゃなくて安心。うーん、たしかに長年両狼なら、そんちょの「人らしさ」は作れててもおかしくないかもに。シモたんはね、相手のことを「人物像のぶれ」でずっと見てる。途中わけわからん！て思ってたケド、そこはすごく一貫性があって白く見てるのヨ。それでいて相手の白を積極的に拾ってる。あんまり狼には出来ないと思うのヨ。羊兵両狼は心配してたケドそれも完全に否定された今
7日目,少女リーザ,人狼,、僕は白決め打つなら兵、と思ってるのら。モテ期に加担するのは嫌だケドにｗｗディたんはねー、正直昨日考察した>>1338>>1339とあんまり変わらない。ケド、最後の不安煽って～は言い切れないと>>1349見て思ったのヨ。んで今日お話してみたら、結構共感できる所あって…僕と同じで割と決め打ちし辛い、最後まで迷っちゃう村なのかなって思い始めてるのヨ。白打ちは無理だケド、黒→灰までは白くなったのら。
7日目,少年ペーター,村人,>>1134で灰に切り込み>>1166でも誤読指摘。なんてぶれない妙！>>1197兵は判断しきれず。>>1198羊に質問気付いた事→ブレ無すぎて惚れた。結婚して下さい。【6d】>>1251じむぞ食われた＆自分いきてた>>1255ごめん。議題無視ってた>>1273は理解ありがとー中段同意>>1283の安全策。は不同意>>1350うん、4dの灰吊りは「(ﾟДﾟ)ハァ?」だね…白い（キリッ
7日目,村長ヴァルター,村人,☆>>1406リザくんあれはね、黒ゾーンを優先したんだよリザくんは白狼疑惑で占いたい上位だけど、やっぱり白っぽくて、喰われたイヤだなと思っていた。ジレンマだな
7日目,羊飼いカタリナ,人狼,とりあえず6dまで見ました。それはそうと、夜明けの1時間半前です。本日の決定は難航することが予想されるので、そろそろ一度希望を集めるべきだと思います。私は【▼年】狼としては木こり真に世論を持っていきたい以上、2狼のどちらかは強く羊黒を主張していると考えます。そうすると年長のうち少なくとも片方は狼と言うことになります。そこで両者を比較すると、長にはぎりぎりまで羊を疑い、決め打ち以降は灰に目
7日目,羊飼いカタリナ,人狼,が向いていて姿勢の一貫性が見て取れます。一方年は、主張の変転が激しく、手がないという状況に対する危機感が少なく見え、相対的にこちらの方が黒く見えます。2人のつながりで特に気になったのが、年>>1310での羊黒塗り役のバトンタッチ感ですが、これは白い長が疑いを止めたのを見て黒い年が慌ててそれを拾ったという見方はできますが、その逆は不可能なので、どちらか片方ならば年、という結論となりました。
7日目,少年ペーター,村人,うおおおお、まずいボクが吊られると村が負けるの分かってるのに…のに…どうすればいいの分からない…誰か、、、質問をボクに飛ばしてください…ボクを最後まで精査してください、、、お願いします
